filedAt,formType,companyName,ticker,cik,accessionNo,linkToFilingDetails
2025-03-21T20:47:44-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000072,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000072/xslF345X05/wk-form4_1742604458.xml
2025-03-25T17:21:46-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000074,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000074/xslF345X05/wk-form4_1742937698.xml
2025-06-03T16:32:07-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000123,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000123/xslF345X05/wk-form4_1748982718.xml
2025-06-03T16:35:16-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000124,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000124/xslF345X05/wk-form4_1748982906.xml
2025-06-04T17:54:36-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000127,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000127/xslF345X05/wk-form4_1749074068.xml
2025-06-04T17:59:40-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000128,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000128/xslF345X05/wk-form4_1749074374.xml
2025-06-10T17:53:40-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000130,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000130/xslF345X05/wk-form4_1749592414.xml
2025-06-10T19:20:54-04:00,4,NVIDIA CORP,NVDA,1045810,0001225208-25-005831,https://www.sec.gov/Archives/edgar/data/1045810/000122520825005831/xslF345X05/doc4.xml
2025-06-23T18:27:51-04:00,4,NVIDIA CORP,NVDA,1045810,0001526111-25-000003,https://www.sec.gov/Archives/edgar/data/1045810/000152611125000003/xslF345X05/wk-form4_1750717665.xml
2025-06-23T18:34:26-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000138,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000138/xslF345X05/wk-form4_1750718059.xml
2025-06-23T18:37:14-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000139,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000139/xslF345X05/wk-form4_1750718228.xml
2025-06-23T18:40:05-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000140,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000140/xslF345X05/wk-form4_1750718394.xml
2025-06-23T18:42:55-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000141,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000141/xslF345X05/wk-form4_1750718569.xml
2025-06-23T18:49:34-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000143,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000143/xslF345X05/wk-form4_1750718967.xml
2025-06-23T18:54:01-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000144,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000144/xslF345X05/wk-form4_1750719235.xml
2025-06-24T18:29:50-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000146,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000146/xslF345X05/wk-form4_1750804182.xml
2025-06-26T19:42:32-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000148,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000148/xslF345X05/wk-form4_1750981346.xml
2025-06-27T18:15:26-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000151,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000151/xslF345X05/wk-form4_1751062519.xml
2025-06-27T18:21:51-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000152,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000152/xslF345X05/wk-form4_1751062904.xml
2025-06-30T16:45:24-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000168,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000168/xslF345X05/wk-form4_1751316316.xml
2025-06-30T16:49:06-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000169,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000169/xslF345X05/wk-form4_1751316539.xml
2025-06-30T16:51:44-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000170,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000170/xslF345X05/wk-form4_1751316698.xml
2025-06-30T16:54:11-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000171,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000171/xslF345X05/wk-form4_1751316844.xml
2025-06-30T16:56:24-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000172,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000172/xslF345X05/wk-form4_1751316977.xml
2025-06-30T16:58:27-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000173,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000173/xslF345X05/wk-form4_1751317101.xml
2025-06-30T17:00:42-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000174,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000174/xslF345X05/wk-form4_1751317235.xml
2025-06-30T17:02:48-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000175,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000175/xslF345X05/wk-form4_1751317362.xml
2025-06-30T17:04:42-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000176,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000176/xslF345X05/wk-form4_1751317475.xml
2025-06-30T17:06:35-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000177,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000177/xslF345X05/wk-form4_1751317588.xml
2025-06-30T17:09:14-04:00,4,NVIDIA CORP,NVDA,1045810,0001045810-25-000178,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000178/xslF345X05/wk-form4_1751317746.xml
2025-06-30T17:18:58-04:00,4,NVIDIA CORP,NVDA,1045810,0001225208-25-006216,https://www.sec.gov/Archives/edgar/data/1045810/000122520825006216/xslF345X05/doc4.xml
