timestamp,open,high,low,close,volume
2021-10-13 13:00:00+00:00,105.42,109.24,105.0706,109.2,11312019
2021-10-13 14:00:00+00:00,109.205,109.88,107.96,109.3291,11933304
2021-10-13 15:00:00+00:00,109.33,109.64,108.73,109.22,6601674
2021-10-13 16:00:00+00:00,109.22,109.35,108.75,109.05,4199468
2021-10-13 17:00:00+00:00,109.05,109.16,108.47,108.6153,3808071
2021-10-13 18:00:00+00:00,108.62,109.11,108.45,108.88,4746313
2021-10-13 19:00:00+00:00,108.88,109.34,108.44,109.21,5566173
2021-10-13 20:00:00+00:00,109.16,109.37,109.13,109.25,1235871
2021-10-13 21:00:00+00:00,109.2,109.5,109.17,109.45,26426
2021-10-13 22:00:00+00:00,109.53,109.75,109.49,109.58,75574
2021-10-13 23:00:00+00:00,109.58,109.74,109.47,109.74,35824
2021-10-14 08:00:00+00:00,110.0,110.79,109.82,110.63,23357
2021-10-14 09:00:00+00:00,110.61,110.62,110.25,110.59,3281
2021-10-14 10:00:00+00:00,110.51,110.69,110.5,110.5,31040
2021-10-14 11:00:00+00:00,110.5,111.05,110.5,111.0,131153
2021-10-14 12:00:00+00:00,110.56,111.18,110.5,111.06,312925
2021-10-14 13:00:00+00:00,111.04,111.35,109.6301,110.6514,11061207
2021-10-14 14:00:00+00:00,110.65,111.85,110.52,111.54,9482067
2021-10-14 15:00:00+00:00,111.54,112.13,111.375,112.05,6695042
2021-10-14 16:00:00+00:00,112.045,112.22,111.79,111.94,3477645
2021-10-14 17:00:00+00:00,111.9336,112.135,111.695,112.0,2390564
2021-10-14 18:00:00+00:00,111.99,112.02,111.67,111.8498,1936208
2021-10-14 19:00:00+00:00,111.85,112.09,111.57,112.02,4532514
2021-10-14 20:00:00+00:00,112.05,112.29,111.3569,112.21,1430897
2021-10-14 21:00:00+00:00,112.21,112.24,112.05,112.17,24491
2021-10-14 22:00:00+00:00,112.15,112.25,112.1,112.25,17272
2021-10-14 23:00:00+00:00,112.23,112.32,112.16,112.25,23394
2021-10-15 08:00:00+00:00,112.45,112.75,112.23,112.7,4493
2021-10-15 09:00:00+00:00,112.6,112.6,112.36,112.44,677
2021-10-15 10:00:00+00:00,112.5,112.74,112.5,112.56,9304
2021-10-15 11:00:00+00:00,112.53,112.88,112.52,112.7,34667
2021-10-15 12:00:00+00:00,112.64,112.85,111.711,112.53,126194
2021-10-15 13:00:00+00:00,112.51,112.78,111.11,112.6001,8051282
2021-10-15 14:00:00+00:00,112.6,112.83,111.75,112.818,6941962
2021-10-15 15:00:00+00:00,112.818,112.835,111.84,111.9812,4171271
2021-10-15 16:00:00+00:00,111.98,112.3299,111.87,112.005,2694482
2021-10-15 17:00:00+00:00,112.0,112.13,111.85,112.01,2050497
2021-10-15 18:00:00+00:00,112.01,112.21,111.98,112.045,2215678
2021-10-15 19:00:00+00:00,112.04,112.17,111.24,112.11,3617569
2021-10-15 20:00:00+00:00,112.12,112.12,112.0,112.02,998548
2021-10-15 21:00:00+00:00,112.05,112.07,112.01,112.01,14194
2021-10-15 22:00:00+00:00,112.03,112.1,112.01,112.08,7496
2021-10-15 23:00:00+00:00,112.11,112.14,112.02,112.05,17353
2021-10-18 08:00:00+00:00,111.69,111.75,111.54,111.7,6743
2021-10-18 09:00:00+00:00,111.69,111.7,111.5,111.5,1558
2021-10-18 10:00:00+00:00,111.42,111.42,111.16,111.3,2842
2021-10-18 11:00:00+00:00,111.49,111.96,111.49,111.79,36974
2021-10-18 12:00:00+00:00,111.5043,111.93,111.31,111.65,92893
2021-10-18 13:00:00+00:00,111.57,114.16,111.37,113.88,7584629
2021-10-18 14:00:00+00:00,113.89,114.3,113.34,114.145,6573245
2021-10-18 15:00:00+00:00,114.135,115.94,114.02,115.39,7480809
2021-10-18 16:00:00+00:00,115.38,116.87,115.36,116.7299,7311618
2021-10-18 17:00:00+00:00,116.7268,116.88,116.26,116.285,3287816
2021-10-18 18:00:00+00:00,116.28,116.665,116.1,116.5442,3432898
2021-10-18 19:00:00+00:00,116.54,116.71,116.12,116.45,4495157
2021-10-18 20:00:00+00:00,116.43,116.62,116.32,116.5,1982610
2021-10-18 21:00:00+00:00,116.44,116.57,116.43,116.55,17354
2021-10-18 22:00:00+00:00,116.55,116.63,116.4,116.4,17046
2021-10-18 23:00:00+00:00,116.37,116.48,116.17,116.25,62468
2021-10-19 08:00:00+00:00,116.75,116.87,116.43,116.7,7545
2021-10-19 09:00:00+00:00,116.69,116.9,116.69,116.78,9150
2021-10-19 10:00:00+00:00,116.78,117.0,116.78,116.99,7443
2021-10-19 11:00:00+00:00,116.92,116.99,116.7,116.83,51066
2021-10-19 12:00:00+00:00,116.88,116.96,116.139,116.27,153562
2021-10-19 13:00:00+00:00,116.3,116.55,114.5404,114.802,7549443
2021-10-19 14:00:00+00:00,114.81,116.19,114.47,116.1301,7258999
2021-10-19 15:00:00+00:00,116.13,117.17,115.76,116.8,6948980
2021-10-19 16:00:00+00:00,116.81,116.89,116.485,116.8001,2781979
2021-10-19 17:00:00+00:00,116.8,117.015,116.31,116.3301,2821192
2021-10-19 18:00:00+00:00,116.335,116.38,115.8202,116.04,3648834
2021-10-19 19:00:00+00:00,116.03,116.37,115.96,116.32,3480130
2021-10-19 20:00:00+00:00,116.33,116.33,116.11,116.22,863232
2021-10-19 21:00:00+00:00,116.17,116.22,116.03,116.07,13445
2021-10-19 22:00:00+00:00,116.07,116.17,116.07,116.14,11756
2021-10-19 23:00:00+00:00,116.18,116.27,116.11,116.2,23873
2021-10-20 08:00:00+00:00,115.88,115.93,115.49,115.87,3452
2021-10-20 09:00:00+00:00,115.81,115.9,115.74,115.9,2795
2021-10-20 10:00:00+00:00,115.9,115.97,115.76,115.76,2739
2021-10-20 11:00:00+00:00,115.92,116.03,115.75,115.88,25100
2021-10-20 12:00:00+00:00,115.88,116.04,115.76,115.94,37647
2021-10-20 13:00:00+00:00,115.9074,118.3001,115.75,117.34,7991204
2021-10-20 14:00:00+00:00,117.2933,117.57,116.51,116.53,7048638
2021-10-20 15:00:00+00:00,116.539,117.01,116.3,116.9401,3885950
2021-10-20 16:00:00+00:00,116.95,116.95,116.15,116.335,2761934
2021-10-20 17:00:00+00:00,116.3209,116.42,115.421,116.101,3645493
2021-10-20 18:00:00+00:00,116.1,116.37,115.98,116.3605,1919761
2021-10-20 19:00:00+00:00,116.36,116.47,116.17,116.42,2334517
2021-10-20 20:00:00+00:00,116.39,116.45,116.07,116.2,779287
2021-10-20 21:00:00+00:00,116.2,116.2999,116.16,116.2,9955
2021-10-20 22:00:00+00:00,116.22,116.29,116.1801,116.25,5478
2021-10-20 23:00:00+00:00,116.26,116.3,115.98,115.98,26736
2021-10-21 08:00:00+00:00,115.65,115.9,115.47,115.9,5416
2021-10-21 09:00:00+00:00,115.9,116.18,115.86,116.18,4644
2021-10-21 10:00:00+00:00,116.11,116.12,116.06,116.06,1513
2021-10-21 11:00:00+00:00,115.95,116.05,115.8,115.8,24156
2021-10-21 12:00:00+00:00,115.9001,116.3,115.8,116.11,67602
2021-10-21 13:00:00+00:00,116.11,118.03,116.11,117.67,6334084
2021-10-21 14:00:00+00:00,117.66,118.44,117.66,118.265,5959611
2021-10-21 15:00:00+00:00,118.26,118.755,118.053,118.19,4522129
2021-10-21 16:00:00+00:00,118.19,118.37,117.87,118.2635,2517704
2021-10-21 17:00:00+00:00,118.26,118.4,117.985,118.065,1854946
2021-10-21 18:00:00+00:00,118.0699,118.75,118.03,118.7455,2179517
2021-10-21 19:00:00+00:00,118.75,119.68,118.615,119.3374,5188838
2021-10-21 20:00:00+00:00,119.33,121.65,119.27,120.37,1747710
2021-10-21 21:00:00+00:00,120.35,121.45,120.2,121.23,161380
2021-10-21 22:00:00+00:00,121.25,121.58,121.0,121.22,105080
2021-10-21 23:00:00+00:00,121.22,121.3,120.66,120.97,84807
2021-10-22 08:00:00+00:00,120.91,121.49,120.51,121.41,9369
2021-10-22 09:00:00+00:00,121.37,121.52,121.19,121.25,15005
2021-10-22 10:00:00+00:00,121.34,122.05,121.34,121.75,63333
2021-10-22 11:00:00+00:00,121.53,122.04,121.45,121.5,69495
2021-10-22 12:00:00+00:00,121.5101,122.07,121.4,121.67,193512
2021-10-22 13:00:00+00:00,121.67,121.71,119.33,120.115,9191857
2021-10-22 14:00:00+00:00,120.1001,120.45,119.29,119.675,6249285
2021-10-22 15:00:00+00:00,119.69,120.19,118.37,119.4361,5436774
2021-10-22 16:00:00+00:00,119.425,120.1,119.24,119.7201,3292230
2021-10-22 17:00:00+00:00,119.73,120.04,119.48,119.48,2171767
2021-10-22 18:00:00+00:00,119.49,120.5,119.47,120.08,3031895
2021-10-22 19:00:00+00:00,120.085,120.21,119.71,119.83,3599812
2021-10-22 20:00:00+00:00,119.82,120.0,119.82,119.8201,1222797
2021-10-22 21:00:00+00:00,119.83,119.9099,119.8,119.85,31039
2021-10-22 22:00:00+00:00,119.83,119.98,119.83,119.9,31196
2021-10-22 23:00:00+00:00,119.92,120.08,119.9,119.95,24362
2021-10-25 08:00:00+00:00,119.98,120.55,119.94,120.4,4655
2021-10-25 09:00:00+00:00,120.31,120.46,120.3,120.3,1829
2021-10-25 10:00:00+00:00,120.32,120.63,120.3,120.6,26267
2021-10-25 11:00:00+00:00,120.6,120.68,120.18,120.27,55619
2021-10-25 12:00:00+00:00,120.4601,120.56,119.521,120.24,161962
2021-10-25 13:00:00+00:00,120.22,121.87,118.6,118.89,7611614
2021-10-25 14:00:00+00:00,118.89,120.88,118.89,120.3467,6786356
2021-10-25 15:00:00+00:00,120.34,121.8226,120.16,121.46,6043477
2021-10-25 16:00:00+00:00,121.45,123.4599,121.4,122.925,7694564
2021-10-25 17:00:00+00:00,122.93,123.26,122.645,122.79,3560425
2021-10-25 18:00:00+00:00,122.7999,123.1,122.72,122.97,2596296
2021-10-25 19:00:00+00:00,122.98,122.99,122.06,122.36,4812317
2021-10-25 20:00:00+00:00,122.36,122.75,122.36,122.75,3111765
2021-10-25 21:00:00+00:00,122.7499,122.8,122.67,122.8,31991
2021-10-25 22:00:00+00:00,122.8,122.9,122.67,122.84,31203
2021-10-25 23:00:00+00:00,122.8399,123.4,122.8,123.36,82738
2021-10-26 08:00:00+00:00,123.36,123.74,123.36,123.61,7537
2021-10-26 09:00:00+00:00,123.65,123.66,123.5,123.55,8322
2021-10-26 10:00:00+00:00,123.6,123.6,123.33,123.58,11093
2021-10-26 11:00:00+00:00,123.45,124.16,123.45,123.97,62137
2021-10-26 12:00:00+00:00,123.5744,124.16,123.2,123.36,247836
2021-10-26 13:00:00+00:00,123.38,125.89,122.8,125.0935,9927480
2021-10-26 14:00:00+00:00,125.07,127.2,125.02,125.69,11524062
2021-10-26 15:00:00+00:00,125.7,125.81,124.21,124.26,6260849
2021-10-26 16:00:00+00:00,124.255,124.589,123.03,123.2501,5462182
2021-10-26 17:00:00+00:00,123.25,124.24,123.18,124.04,4219380
2021-10-26 18:00:00+00:00,124.05,124.22,123.01,123.6194,3855984
2021-10-26 19:00:00+00:00,123.62,123.88,122.5782,122.97,6542298
2021-10-26 20:00:00+00:00,122.911,125.68,122.0,122.36,2922236
2021-10-26 21:00:00+00:00,122.36,123.85,122.02,122.41,520828
2021-10-26 22:00:00+00:00,122.4,122.41,121.8,121.91,194352
2021-10-26 23:00:00+00:00,121.91,122.49,121.9,122.14,153792
2021-10-27 08:00:00+00:00,122.86,124.08,122.86,123.6,23271
2021-10-27 09:00:00+00:00,123.27,124.2,123.27,124.0,19253
2021-10-27 10:00:00+00:00,124.09,124.2,123.64,123.64,10384
2021-10-27 11:00:00+00:00,123.8,123.94,122.06,122.06,169640
2021-10-27 12:00:00+00:00,123.0999,123.6,121.41,121.79,311089
2021-10-27 13:00:00+00:00,121.7,128.08,120.8,124.4698,20830006
2021-10-27 14:00:00+00:00,124.5,125.8,121.05,124.8,23344719
2021-10-27 15:00:00+00:00,124.8,125.82,124.36,125.33,9263531
2021-10-27 16:00:00+00:00,125.34,126.3267,123.35,124.01,10836426
2021-10-27 17:00:00+00:00,124.01,124.72,123.13,123.3572,5524024
2021-10-27 18:00:00+00:00,123.39,123.9,123.07,123.2739,5772092
2021-10-27 19:00:00+00:00,123.2761,123.64,122.05,122.27,9728863
2021-10-27 20:00:00+00:00,122.28,123.8909,122.18,122.1801,1078111
2021-10-27 21:00:00+00:00,122.2,122.34,122.11,122.19,26308
2021-10-27 22:00:00+00:00,122.3,122.4,122.22,122.33,24952
2021-10-27 23:00:00+00:00,122.31,122.7,122.31,122.6,30056
2021-10-28 08:00:00+00:00,123.01,123.48,122.19,122.51,16727
2021-10-28 09:00:00+00:00,122.53,122.68,122.48,122.56,4185
2021-10-28 10:00:00+00:00,122.54,122.75,122.5,122.6,2186
2021-10-28 11:00:00+00:00,122.67,123.45,122.66,123.27,55430
2021-10-28 12:00:00+00:00,123.32,123.45,122.8,123.14,119630
2021-10-28 13:00:00+00:00,123.15,123.5,120.26,121.2101,11680403
2021-10-28 14:00:00+00:00,121.26,123.21,121.235,121.9,12086885
2021-10-28 15:00:00+00:00,121.8801,122.08,120.81,121.0251,7534990
2021-10-28 16:00:00+00:00,121.03,121.2699,120.49,120.67,5222451
2021-10-28 17:00:00+00:00,120.69,121.2895,120.54,120.92,3239570
2021-10-28 18:00:00+00:00,120.925,121.12,120.46,120.525,2963542
2021-10-28 19:00:00+00:00,120.52,121.2,120.32,121.16,4961764
2021-10-28 20:00:00+00:00,121.16,122.28,120.6,120.75,2935413
2021-10-28 21:00:00+00:00,120.85,121.0,120.75,120.75,35191
2021-10-28 22:00:00+00:00,120.75,120.85,120.68,120.7,10476
2021-10-28 23:00:00+00:00,120.68,120.8,120.47,120.7,27301
2021-10-29 08:00:00+00:00,120.76,120.86,120.44,120.44,2221
2021-10-29 09:00:00+00:00,120.4,120.44,120.13,120.24,3411
2021-10-29 10:00:00+00:00,120.24,120.27,120.13,120.17,1912
2021-10-29 11:00:00+00:00,120.17,120.65,120.16,120.55,17248
2021-10-29 12:00:00+00:00,120.3501,120.69,120.12,120.47,84511
2021-10-29 13:00:00+00:00,120.4201,122.57,120.3,121.8,7814392
2021-10-29 14:00:00+00:00,121.8481,121.86,119.88,120.04,7463515
2021-10-29 15:00:00+00:00,120.04,121.11,119.96,120.8231,4544156
2021-10-29 16:00:00+00:00,120.83,121.459,120.42,120.9416,4166033
2021-10-29 17:00:00+00:00,120.9609,121.0,120.68,120.88,2483831
2021-10-29 18:00:00+00:00,120.8701,121.4785,120.76,120.82,3250754
2021-10-29 19:00:00+00:00,120.8201,120.8399,119.92,120.23,5611714
2021-10-29 20:00:00+00:00,120.23,120.25,120.0,120.15,1890061
2021-10-29 21:00:00+00:00,120.2,120.23,120.12,120.21,27040
2021-10-29 22:00:00+00:00,120.22,120.2899,120.2001,120.26,11193
2021-10-29 23:00:00+00:00,120.27,120.3,120.21,120.21,17938
2021-11-01 08:00:00+00:00,120.37,120.75,120.28,120.55,3813
2021-11-01 09:00:00+00:00,120.62,120.72,120.5,120.5,7339
2021-11-01 10:00:00+00:00,120.33,120.57,118.61,119.3,38917
2021-11-01 11:00:00+00:00,119.3,119.64,119.0,119.3,101362
2021-11-01 12:00:00+00:00,119.15,120.25,119.0,119.92,176952
2021-11-01 13:00:00+00:00,119.85,119.97,118.14,119.1803,5897418
2021-11-01 14:00:00+00:00,119.23,121.88,118.62,120.74,8566609
2021-11-01 15:00:00+00:00,120.74,123.395,120.62,122.88,8521431
2021-11-01 16:00:00+00:00,122.88,123.23,122.685,123.15,3326390
2021-11-01 17:00:00+00:00,123.1401,123.41,122.16,122.485,3016193
2021-11-01 18:00:00+00:00,122.48,123.57,122.43,123.12,3956955
2021-11-01 19:00:00+00:00,123.1,125.67,122.968,125.26,8786468
2021-11-01 20:00:00+00:00,125.23,125.45,125.0,125.1,1179289
2021-11-01 21:00:00+00:00,125.09,125.23,125.04,125.1,271578
2021-11-01 22:00:00+00:00,125.1399,125.14,124.75,125.05,28031
2021-11-01 23:00:00+00:00,125.09,125.1,124.98,125.1,29294
2021-11-02 08:00:00+00:00,124.45,125.13,124.45,125.12,4316
2021-11-02 09:00:00+00:00,125.08,125.08,124.82,124.96,6239
2021-11-02 10:00:00+00:00,124.85,124.9,124.81,124.81,598
2021-11-02 11:00:00+00:00,124.85,125.33,124.85,125.25,25634
2021-11-02 12:00:00+00:00,124.9001,125.39,124.85,125.0,79416
2021-11-02 13:00:00+00:00,125.04,127.07,124.2,126.615,9521383
2021-11-02 14:00:00+00:00,126.6,127.51,125.36,126.685,9385906
2021-11-02 15:00:00+00:00,126.7,128.24,126.12,127.51,6352968
2021-11-02 16:00:00+00:00,127.521,127.85,126.69,127.31,4313293
2021-11-02 17:00:00+00:00,127.32,127.71,126.93,127.64,3079888
2021-11-02 18:00:00+00:00,127.63,127.645,126.56,127.1596,3162798
2021-11-02 19:00:00+00:00,127.14,128.455,126.83,127.62,6018960
2021-11-02 20:00:00+00:00,127.62,127.7,127.38,127.38,787189
2021-11-02 21:00:00+00:00,127.37,127.54,127.26,127.48,17448
2021-11-02 22:00:00+00:00,127.47,127.55,127.38,127.4,14004
2021-11-02 23:00:00+00:00,127.54,127.54,127.35,127.35,12183
2021-11-03 08:00:00+00:00,127.75,127.76,127.0,127.7,3527
2021-11-03 09:00:00+00:00,127.7,128.02,127.7,127.8,8069
2021-11-03 10:00:00+00:00,127.73,127.8,127.62,127.62,3865
2021-11-03 11:00:00+00:00,127.7,127.75,127.57,127.71,35996
2021-11-03 12:00:00+00:00,127.74,127.85,127.6,127.75,60796
2021-11-03 13:00:00+00:00,127.7326,129.5,126.7901,129.1201,9294526
2021-11-03 14:00:00+00:00,129.17,129.33,127.22,128.175,8881341
2021-11-03 15:00:00+00:00,128.2,129.8747,127.83,129.71,7051314
2021-11-03 16:00:00+00:00,129.7199,129.86,128.95,129.82,5426542
2021-11-03 17:00:00+00:00,129.83,129.95,129.02,129.5166,3596346
2021-11-03 18:00:00+00:00,129.52,130.34,129.306,130.11,6036923
2021-11-03 19:00:00+00:00,130.12,130.6,129.89,130.55,5522758
2021-11-03 20:00:00+00:00,130.55,130.6,130.0,130.52,1351778
2021-11-03 21:00:00+00:00,130.53,130.7,130.53,130.65,104300
2021-11-03 22:00:00+00:00,130.63,130.86,130.56,130.86,42366
2021-11-03 23:00:00+00:00,130.86,131.09,130.69,131.0,40364
2021-11-04 08:00:00+00:00,131.79,131.79,131.05,131.29,8473
2021-11-04 09:00:00+00:00,131.32,131.55,131.2,131.2,6224
2021-11-04 10:00:00+00:00,131.3,131.45,131.14,131.35,2619
2021-11-04 11:00:00+00:00,131.3,131.4,131.22,131.31,33732
2021-11-04 12:00:00+00:00,131.3995,131.59,130.53,131.56,195285
2021-11-04 13:00:00+00:00,131.58,132.66,130.77,132.3214,9159653
2021-11-04 14:00:00+00:00,132.36,135.68,132.21,134.795,14218743
2021-11-04 15:00:00+00:00,134.8142,135.78,133.52,134.49,9084730
2021-11-04 16:00:00+00:00,134.48,136.75,134.39,136.2571,8797729
2021-11-04 17:00:00+00:00,136.26,136.5,135.56,136.435,4416702
2021-11-04 18:00:00+00:00,136.43,139.0,135.92,137.46,10824228
2021-11-04 19:00:00+00:00,137.475,138.07,136.06,137.51,10923014
2021-11-04 20:00:00+00:00,137.51,137.73,137.5,137.66,1388759
2021-11-04 21:00:00+00:00,137.6,137.6,137.41,137.5,201598
2021-11-04 22:00:00+00:00,137.42,137.82,137.41,137.82,32248
2021-11-04 23:00:00+00:00,137.81,138.0999,137.6,138.0999,58153
2021-11-05 08:00:00+00:00,138.0,139.44,138.0,139.05,25093
2021-11-05 09:00:00+00:00,139.19,141.73,139.19,141.7,47986
2021-11-05 10:00:00+00:00,141.72,141.72,140.3,140.3,71936
2021-11-05 11:00:00+00:00,140.36,140.68,139.01,139.89,168397
2021-11-05 12:00:00+00:00,139.98,140.55,139.15,139.29,516251
2021-11-05 13:00:00+00:00,139.25,141.22,137.0,137.6118,11943257
2021-11-05 14:00:00+00:00,137.595,139.4,136.81,138.11,10376420
2021-11-05 15:00:00+00:00,138.12,139.55,138.11,138.36,6005070
2021-11-05 16:00:00+00:00,138.345,138.67,136.01,136.26,5924205
2021-11-05 17:00:00+00:00,136.27,136.62,134.42,136.285,7064804
2021-11-05 18:00:00+00:00,136.285,136.67,135.6,136.23,3751683
2021-11-05 19:00:00+00:00,136.24,136.88,135.6117,136.34,5271447
2021-11-05 20:00:00+00:00,136.34,136.47,136.13,136.22,1283092
2021-11-05 21:00:00+00:00,136.18,136.27,136.11,136.18,17368
2021-11-05 22:00:00+00:00,136.15,136.45,136.15,136.2,16242
2021-11-05 23:00:00+00:00,136.22,136.6,136.22,136.55,24853
2021-11-08 09:00:00+00:00,137.19,137.98,137.19,137.5,6819
2021-11-08 10:00:00+00:00,137.47,137.5,137.4,137.4,4281
2021-11-08 11:00:00+00:00,137.49,137.65,137.49,137.65,11910
2021-11-08 12:00:00+00:00,137.66,137.7,136.95,136.99,80167
2021-11-08 13:00:00+00:00,137.4067,137.65,136.76,136.94,117732
2021-11-08 14:00:00+00:00,136.92,140.61,136.89,140.2701,9068804
2021-11-08 15:00:00+00:00,140.32,142.3,139.33,141.9,11742363
2021-11-08 16:00:00+00:00,141.94,153.6,141.65,148.94,37834869
2021-11-08 17:00:00+00:00,148.925,153.01,148.73,152.305,20538155
2021-11-08 18:00:00+00:00,152.32,152.9,150.41,151.8,12055493
2021-11-08 19:00:00+00:00,151.79,152.62,150.52,151.76,8405143
2021-11-08 20:00:00+00:00,151.77,151.78,149.5,150.17,11877152
2021-11-08 21:00:00+00:00,150.17,151.05,150.07,150.69,2050436
2021-11-08 22:00:00+00:00,150.69,150.75,149.15,149.98,184414
2021-11-08 23:00:00+00:00,149.8,150.75,149.8,150.58,58855
2021-11-09 00:00:00+00:00,150.64,151.0,150.56,151.0,92632
2021-11-09 09:00:00+00:00,151.0,153.59,151.0,153.4,85654
2021-11-09 10:00:00+00:00,153.4,153.5,152.56,153.0,51947
2021-11-09 11:00:00+00:00,152.97,154.35,152.86,154.0,50828
2021-11-09 12:00:00+00:00,154.0,154.25,153.1,153.21,269369
2021-11-09 13:00:00+00:00,153.6599,154.28,150.16,153.69,733978
2021-11-09 14:00:00+00:00,153.69,155.65,145.14,145.845,19389517
2021-11-09 15:00:00+00:00,145.879,149.73,143.89,149.655,19271275
2021-11-09 16:00:00+00:00,149.67,149.86,147.39,148.49,10330735
2021-11-09 17:00:00+00:00,148.5114,149.235,147.56,148.725,7344303
2021-11-09 18:00:00+00:00,148.74,149.41,146.16,147.28,6070632
2021-11-09 19:00:00+00:00,147.28,149.73,147.09,148.96,7083835
2021-11-09 20:00:00+00:00,148.965,149.05,148.3,148.92,6315868
2021-11-09 21:00:00+00:00,148.92,148.96,148.11,148.13,1469286
2021-11-09 22:00:00+00:00,148.14,148.28,147.8,147.8,36055
2021-11-09 23:00:00+00:00,147.79,147.88,146.8,146.81,137023
2021-11-10 00:00:00+00:00,147.0,147.3,147.0,147.3,56297
2021-11-10 09:00:00+00:00,148.0,148.0,146.5,147.3,18579
2021-11-10 10:00:00+00:00,147.19,147.19,146.0,146.34,28690
2021-11-10 11:00:00+00:00,146.37,146.75,145.56,145.96,26852
2021-11-10 12:00:00+00:00,146.03,146.38,145.0,145.06,164802
2021-11-10 13:00:00+00:00,146.1002,146.4,143.51,144.0,624394
2021-11-10 14:00:00+00:00,144.0,145.48,141.3,145.3695,13146903
2021-11-10 15:00:00+00:00,145.38,146.3,144.21,144.2207,10646507
2021-11-10 16:00:00+00:00,144.22,144.52,142.05,142.62,8319027
2021-11-10 17:00:00+00:00,142.625,142.7,141.7,142.245,6535252
2021-11-10 18:00:00+00:00,142.2405,142.48,140.46,140.7707,6343243
2021-11-10 19:00:00+00:00,140.785,141.436,138.52,139.08,9669590
2021-11-10 20:00:00+00:00,139.11,140.38,138.7,139.85,8547630
2021-11-10 21:00:00+00:00,139.87,141.3984,139.25,139.81,1837200
2021-11-10 22:00:00+00:00,139.8,139.87,139.63,139.73,36525
2021-11-10 23:00:00+00:00,139.73,139.85,139.59,139.64,27255
2021-11-11 00:00:00+00:00,139.66,141.0,139.66,140.9,103067
2021-11-11 09:00:00+00:00,141.36,142.68,141.3,142.39,34690
2021-11-11 10:00:00+00:00,142.4,142.66,142.0,142.5,18263
2021-11-11 11:00:00+00:00,142.45,142.68,142.15,142.15,21510
2021-11-11 12:00:00+00:00,142.26,142.39,141.72,142.17,110806
2021-11-11 13:00:00+00:00,142.2499,142.89,140.219,142.8,334123
2021-11-11 14:00:00+00:00,142.79,143.1,140.84,142.435,8545897
2021-11-11 15:00:00+00:00,142.45,143.47,141.2,142.65,8053601
2021-11-11 16:00:00+00:00,142.64,143.65,142.0567,143.04,5933538
2021-11-11 17:00:00+00:00,143.049,143.7199,142.31,143.525,4617428
2021-11-11 18:00:00+00:00,143.545,145.84,143.52,145.7,8437933
2021-11-11 19:00:00+00:00,145.71,146.47,145.29,145.845,7211208
2021-11-11 20:00:00+00:00,145.85,146.36,144.87,146.0,9059452
2021-11-11 21:00:00+00:00,146.0,146.23,145.71,146.23,2971850
2021-11-11 22:00:00+00:00,146.1,146.23,145.98,146.22,14566
2021-11-11 23:00:00+00:00,146.22,147.94,146.22,147.9,97003
2021-11-12 00:00:00+00:00,147.82,148.7,147.74,148.3,166613
2021-11-12 09:00:00+00:00,147.45,148.0,147.06,147.36,14755
2021-11-12 10:00:00+00:00,147.31,147.73,147.19,147.73,7798
2021-11-12 11:00:00+00:00,147.68,147.75,145.74,146.75,44768
2021-11-12 12:00:00+00:00,146.75,147.29,145.17,145.62,164080
2021-11-12 13:00:00+00:00,146.6,147.29,145.12,146.41,265493
2021-11-12 14:00:00+00:00,146.39,146.84,144.25,145.0727,6706806
2021-11-12 15:00:00+00:00,145.06,147.06,145.0,146.58,9466042
2021-11-12 16:00:00+00:00,146.61,148.59,146.5,148.03,8733097
2021-11-12 17:00:00+00:00,148.0232,148.2,147.37,147.95,4399966
2021-11-12 18:00:00+00:00,147.9601,148.3,147.32,147.4163,2749327
2021-11-12 19:00:00+00:00,147.43,148.2,146.88,147.94,3492900
2021-11-12 20:00:00+00:00,147.96,148.42,147.65,147.89,4292203
2021-11-12 21:00:00+00:00,147.89,147.9999,147.7,147.99,1493282
2021-11-12 22:00:00+00:00,147.94,148.0,147.6,147.76,25038
2021-11-12 23:00:00+00:00,147.72,147.77,147.6,147.65,16410
2021-11-13 00:00:00+00:00,147.74,147.85,147.6,147.75,18175
2021-11-15 09:00:00+00:00,147.83,148.79,147.83,148.2,10909
2021-11-15 10:00:00+00:00,148.11,148.55,148.1,148.55,3302
2021-11-15 11:00:00+00:00,148.53,148.9,148.49,148.75,9691
2021-11-15 12:00:00+00:00,148.53,148.55,147.6,148.24,64169
2021-11-15 13:00:00+00:00,148.0,148.55,147.6,148.32,125820
2021-11-15 14:00:00+00:00,148.3101,148.98,146.23,147.8897,7394608
2021-11-15 15:00:00+00:00,147.89,148.47,145.6,146.195,7547874
2021-11-15 16:00:00+00:00,146.195,146.4294,143.5,144.3001,6984127
2021-11-15 17:00:00+00:00,144.315,145.35,142.86,144.56,5942582
2021-11-15 18:00:00+00:00,144.55,145.34,144.243,144.67,3777357
2021-11-15 19:00:00+00:00,144.6785,146.34,144.55,145.965,3815992
2021-11-15 20:00:00+00:00,145.95,146.97,145.8699,146.46,4926443
2021-11-15 21:00:00+00:00,146.49,146.74,146.4,146.74,1831468
2021-11-15 22:00:00+00:00,146.74,146.75,146.53,146.66,14738
2021-11-15 23:00:00+00:00,146.69,146.69,146.32,146.4,30810
2021-11-16 00:00:00+00:00,146.49,146.6,145.63,145.81,35382
