timestamp,open,high,low,close,volume
2021-03-03 23:00:00+00:00,54.4285,54.4649,54.1012,54.1012,15671
2021-03-04 00:00:00+00:00,54.1284,54.4649,54.1012,54.4558,15104
2021-03-04 09:00:00+00:00,54.183,54.3739,54.183,54.183,720
2021-03-04 10:00:00+00:00,54.0921,54.2375,54.0739,54.0739,1412
2021-03-04 11:00:00+00:00,54.1466,54.183,54.1466,54.183,693
2021-03-04 12:00:00+00:00,54.1012,54.2375,54.1012,54.2284,4938
2021-03-04 13:00:00+00:00,54.1102,54.6649,54.1102,54.483,17588
2021-03-04 14:00:00+00:00,54.4649,54.7376,54.1102,54.1284,2774180
2021-03-04 15:00:00+00:00,54.1284,54.5012,53.6556,54.4194,5121338
2021-03-04 16:00:00+00:00,54.4285,54.7695,54.2103,54.574,2807381
2021-03-04 17:00:00+00:00,54.574,54.6922,53.4192,53.6101,3853854
2021-03-04 18:00:00+00:00,53.6011,53.7465,52.6509,52.6727,4632558
2021-03-04 19:00:00+00:00,52.66,53.3828,52.66,53.2555,4382725
2021-03-04 20:00:00+00:00,53.2555,53.3737,52.8646,53.0464,5975436
2021-03-04 21:00:00+00:00,53.0373,53.5027,52.9828,53.0555,4397711
2021-03-04 22:00:00+00:00,53.0555,53.1828,52.9828,53.101,23202
2021-03-04 23:00:00+00:00,53.0464,53.101,52.8918,52.9555,8831
2021-03-05 00:00:00+00:00,52.9191,53.0009,52.7373,52.7373,7943
2021-03-05 09:00:00+00:00,52.7373,52.9555,52.7373,52.8736,2166
2021-03-05 10:00:00+00:00,52.8736,52.9646,52.8736,52.9646,2391
2021-03-05 11:00:00+00:00,52.9555,53.2192,52.9191,52.9191,5603
2021-03-05 12:00:00+00:00,53.0828,53.4101,53.0828,53.3737,15869
2021-03-05 13:00:00+00:00,53.2374,53.8647,52.5099,53.3556,70061
2021-03-05 14:00:00+00:00,53.3919,54.1284,53.3556,53.5374,3742416
2021-03-05 15:00:00+00:00,53.5465,53.9102,53.201,53.6101,5939607
2021-03-05 16:00:00+00:00,53.6192,53.8102,53.2646,53.6738,4131809
2021-03-05 17:00:00+00:00,53.6647,54.7104,53.6192,54.6649,3536489
2021-03-05 18:00:00+00:00,54.6649,55.3287,54.3921,55.3196,3400517
2021-03-05 19:00:00+00:00,55.3196,55.5651,54.8831,55.465,2697309
2021-03-05 20:00:00+00:00,55.465,55.6242,55.1832,55.2195,5390890
2021-03-05 21:00:00+00:00,55.2286,55.2377,55.0922,55.0922,5070219
2021-03-05 22:00:00+00:00,55.2377,55.2377,55.1832,55.2377,2450
2021-03-05 23:00:00+00:00,55.4196,55.4469,55.2832,55.2832,5250
2021-03-06 00:00:00+00:00,55.2923,55.465,55.1923,55.465,4576
2021-03-08 09:00:00+00:00,54.5922,54.5922,53.7647,54.0102,4951
2021-03-08 10:00:00+00:00,54.3648,54.4012,54.2284,54.3648,1200
2021-03-08 11:00:00+00:00,54.383,54.5558,54.2103,54.3012,4739
2021-03-08 12:00:00+00:00,54.7467,54.7467,54.1921,54.3739,34760
2021-03-08 13:00:00+00:00,54.5103,54.965,54.1921,54.8649,47430
2021-03-08 14:00:00+00:00,54.8922,55.4741,54.5649,54.9195,2827937
2021-03-08 15:00:00+00:00,54.9286,56.097,54.9104,55.8015,3698156
2021-03-08 16:00:00+00:00,55.8015,55.956,55.1013,55.1286,2499387
2021-03-08 17:00:00+00:00,55.1286,55.8015,55.1286,55.6014,1999320
2021-03-08 18:00:00+00:00,55.606,55.8197,55.065,55.1241,1884784
2021-03-08 19:00:00+00:00,55.1195,55.3923,54.9468,55.1922,2323870
2021-03-08 20:00:00+00:00,55.1832,55.1832,54.3012,54.4103,5688630
2021-03-08 21:00:00+00:00,54.4194,55.2286,54.2466,54.5649,7498165
2021-03-08 22:00:00+00:00,54.5649,54.5649,54.4194,54.5467,11444
2021-03-08 23:00:00+00:00,54.5467,55.0104,54.5376,54.5649,17883
2021-03-09 00:00:00+00:00,54.9195,54.965,54.5558,54.574,8074
2021-03-09 09:00:00+00:00,54.7195,55.6287,54.7195,55.5469,2182
2021-03-09 10:00:00+00:00,55.4469,55.465,55.1104,55.1104,3115
2021-03-09 11:00:00+00:00,55.1468,55.4469,55.1286,55.1377,5956
2021-03-09 12:00:00+00:00,55.1559,55.4105,55.1195,55.3923,45342
2021-03-09 13:00:00+00:00,55.2336,55.5469,55.1013,55.4105,34243
2021-03-09 14:00:00+00:00,55.4378,56.4743,55.1923,56.438,4048726
2021-03-09 15:00:00+00:00,56.438,56.8926,56.3879,56.7016,5200319
2021-03-09 16:00:00+00:00,56.7107,56.7926,56.3834,56.6653,2345587
2021-03-09 17:00:00+00:00,56.6744,56.8426,56.4834,56.5425,1942351
2021-03-09 18:00:00+00:00,56.5471,57.1836,56.5471,57.1836,2411073
2021-03-09 19:00:00+00:00,57.179,57.4336,56.9744,57.329,2805140
2021-03-09 20:00:00+00:00,57.3381,57.3927,56.7926,56.9835,5344884
2021-03-09 21:00:00+00:00,56.9835,57.0108,56.8471,57.0108,7947000
2021-03-09 22:00:00+00:00,56.9835,57.0381,56.8744,56.9835,11095
2021-03-09 23:00:00+00:00,56.9926,57.0563,56.9017,57.0108,3939
2021-03-10 00:00:00+00:00,57.0199,57.0744,56.738,56.9108,6933
2021-03-10 09:00:00+00:00,56.6926,56.7835,56.6926,56.7835,4235
2021-03-10 10:00:00+00:00,56.8108,56.8108,56.7835,56.7835,387
2021-03-10 11:00:00+00:00,56.3834,56.7289,56.3834,56.6926,2268
2021-03-10 12:00:00+00:00,56.6926,56.8835,56.6289,56.7653,13288
2021-03-10 13:00:00+00:00,56.7016,57.5836,56.4016,57.2563,45972
2021-03-10 14:00:00+00:00,57.1381,58.3019,57.1381,57.8291,4137028
2021-03-10 15:00:00+00:00,57.8473,57.8746,56.7971,57.1426,4237397
2021-03-10 16:00:00+00:00,57.1472,57.3563,56.8426,57.1836,2038534
2021-03-10 17:00:00+00:00,57.1836,57.2999,56.838,57.2472,1758211
2021-03-10 18:00:00+00:00,57.2563,57.2654,56.7577,57.0562,2154746
2021-03-10 19:00:00+00:00,57.0381,57.2927,56.885,56.9199,1614303
2021-03-10 20:00:00+00:00,56.9199,57.0472,56.4925,56.5834,4220652
2021-03-10 21:00:00+00:00,56.6016,56.8108,56.4471,56.7107,3275739
2021-03-10 22:00:00+00:00,56.8017,56.8017,56.6016,56.6016,857
2021-03-10 23:00:00+00:00,56.7107,56.7107,56.6471,56.6471,1861
2021-03-11 00:00:00+00:00,56.6198,56.6926,56.5562,56.5562,3395
2021-03-11 09:00:00+00:00,57.3927,57.8655,57.3927,57.8655,1330
2021-03-11 10:00:00+00:00,57.42,57.5291,57.42,57.5291,601
2021-03-11 11:00:00+00:00,57.4291,57.6473,57.42,57.6473,3660
2021-03-11 12:00:00+00:00,57.6473,57.7382,57.1472,57.4654,39874
2021-03-11 13:00:00+00:00,57.4654,57.5382,57.1108,57.2017,27908
2021-03-11 14:00:00+00:00,57.2108,57.52,56.6653,56.8244,2796960
2021-03-11 15:00:00+00:00,56.8198,57.42,56.7517,57.3472,3310966
2021-03-11 16:00:00+00:00,57.3472,58.1474,57.3472,58.1111,3560578
2021-03-11 17:00:00+00:00,58.1155,58.2747,57.8655,57.9837,3211246
2021-03-11 18:00:00+00:00,57.9746,58.0671,57.5245,57.5882,2114175
2021-03-11 19:00:00+00:00,57.6018,57.7655,57.5427,57.5655,1516597
2021-03-11 20:00:00+00:00,57.5654,57.6018,57.3336,57.5745,4996784
2021-03-11 21:00:00+00:00,57.5654,57.7382,57.5654,57.6291,5517409
2021-03-11 22:00:00+00:00,57.5836,57.6291,57.5836,57.5836,1283
2021-03-11 23:00:00+00:00,57.5745,57.62,57.5745,57.62,2912
2021-03-12 00:00:00+00:00,57.6109,57.8291,57.6109,57.7837,15359
2021-03-12 09:00:00+00:00,56.838,57.0017,56.6198,56.6198,3841
2021-03-12 10:00:00+00:00,56.6289,56.7198,56.6198,56.7107,950
2021-03-12 11:00:00+00:00,56.6289,56.7835,56.6198,56.7835,2009
2021-03-12 12:00:00+00:00,56.8926,57.1017,56.7835,57.1017,24130
2021-03-12 13:00:00+00:00,56.8471,57.1836,56.7744,56.8744,44465
2021-03-12 14:00:00+00:00,56.8471,57.4381,56.7562,57.3745,2859512
2021-03-12 15:00:00+00:00,57.3745,57.5564,56.7926,56.879,3057083
2021-03-12 16:00:00+00:00,56.8835,56.9835,56.6107,56.6835,2277243
2021-03-12 17:00:00+00:00,56.6835,56.9835,56.5925,56.7562,1312167
2021-03-12 18:00:00+00:00,56.7562,57.029,56.6926,56.9744,1316817
2021-03-12 19:00:00+00:00,56.9699,57.2357,56.9699,57.1745,1491300
2021-03-12 20:00:00+00:00,57.1699,57.3199,57.0199,57.1836,2577712
2021-03-12 21:00:00+00:00,57.1926,57.2199,56.8971,57.1476,2302675
2021-03-12 22:00:00+00:00,57.1472,57.1654,57.1472,57.1654,578
2021-03-12 23:00:00+00:00,57.1654,57.1926,57.1472,57.1472,2740
2021-03-15 08:00:00+00:00,57.1472,57.1836,56.929,56.9653,2749
2021-03-15 09:00:00+00:00,57.1017,57.1017,57.1017,57.1017,200
2021-03-15 10:00:00+00:00,57.0835,57.129,57.0653,57.1199,1126
2021-03-15 11:00:00+00:00,57.1199,57.129,57.0381,57.0381,9068
2021-03-15 12:00:00+00:00,57.0563,57.1108,56.9653,57.1108,19762
2021-03-15 13:00:00+00:00,57.129,57.911,57.0926,57.1654,2499857
2021-03-15 14:00:00+00:00,57.1563,57.2745,56.8108,57.1472,2516556
2021-03-15 15:00:00+00:00,57.1517,57.4563,56.8198,56.979,1933021
2021-03-15 16:00:00+00:00,56.9881,57.1563,56.9017,57.1381,1357892
2021-03-15 17:00:00+00:00,57.1426,57.3199,57.1154,57.2972,873803
2021-03-15 18:00:00+00:00,57.2973,57.6927,57.2972,57.6382,1184037
2021-03-15 19:00:00+00:00,57.6382,58.0792,57.5291,58.011,3213402
2021-03-15 20:00:00+00:00,58.0019,58.1565,58.0019,58.0019,4850651
2021-03-15 21:00:00+00:00,58.0104,58.1201,57.9837,58.011,3549
2021-03-15 22:00:00+00:00,57.9928,58.0564,57.9201,57.9473,1725
2021-03-15 23:00:00+00:00,58.0383,58.0383,57.8291,57.8291,1272
2021-03-16 08:00:00+00:00,58.0201,58.0201,58.0201,58.0201,140
2021-03-16 10:00:00+00:00,58.0564,58.2201,58.011,58.2201,1986
2021-03-16 11:00:00+00:00,58.1928,58.4111,58.1928,58.3292,11768
2021-03-16 12:00:00+00:00,58.2382,58.3837,58.111,58.2292,18858
2021-03-16 13:00:00+00:00,58.2019,59.0976,58.0019,59.0657,3397359
2021-03-16 14:00:00+00:00,59.0721,59.766,58.9657,59.3612,6567208
2021-03-16 15:00:00+00:00,59.3658,59.734,59.3158,59.6022,2885526
2021-03-16 16:00:00+00:00,59.6022,59.6386,59.0748,59.434,2079093
2021-03-16 17:00:00+00:00,59.434,59.5976,59.0582,59.1048,2184112
2021-03-16 18:00:00+00:00,59.1021,59.2112,58.6202,58.8202,2274122
2021-03-16 19:00:00+00:00,58.826,59.1385,58.7202,58.9112,3661332
2021-03-16 20:00:00+00:00,58.9021,58.993,58.7657,58.993,3229026
2021-03-16 21:00:00+00:00,58.9202,58.9566,58.8475,58.8566,14752
2021-03-16 22:00:00+00:00,58.8566,59.0112,58.8566,59.0112,1905
2021-03-16 23:00:00+00:00,59.0566,59.093,58.9839,59.0111,3450
2021-03-17 08:00:00+00:00,58.9202,58.9202,58.7293,58.7384,383
2021-03-17 10:00:00+00:00,58.6475,58.8748,58.4656,58.7657,7682
2021-03-17 11:00:00+00:00,58.6566,58.6657,58.0019,58.211,21580
2021-03-17 12:00:00+00:00,58.0927,58.7657,58.0927,58.111,26397
2021-03-17 13:00:00+00:00,58.1383,58.8755,57.9291,58.6975,2048526
2021-03-17 14:00:00+00:00,58.6975,58.7211,58.1837,58.3019,2235664
2021-03-17 15:00:00+00:00,58.3065,58.4111,58.0671,58.1837,1411298
2021-03-17 16:00:00+00:00,58.1837,60.275,58.1656,59.0021,6506136
2021-03-17 17:00:00+00:00,58.993,59.293,58.8975,59.0476,1779564
2021-03-17 18:00:00+00:00,59.0566,59.9568,59.0566,59.8204,3593852
2021-03-17 19:00:00+00:00,59.8113,60.0932,59.6658,59.8113,5012891
2021-03-17 20:00:00+00:00,59.8113,60.0386,59.8113,59.9659,6232787
2021-03-17 21:00:00+00:00,59.9841,59.9841,59.9204,59.9204,3327
2021-03-17 22:00:00+00:00,59.9841,60.0114,59.9295,59.9386,7320
2021-03-17 23:00:00+00:00,59.9568,60.0023,59.9113,60.0023,3965
2021-03-18 08:00:00+00:00,59.5385,59.5385,59.284,59.3112,1894
2021-03-18 09:00:00+00:00,59.3112,59.5476,59.3112,59.3294,4581
2021-03-18 10:00:00+00:00,59.4567,59.5385,59.4567,59.5295,1911
2021-03-18 11:00:00+00:00,59.5385,59.5385,58.7111,58.9293,69753
2021-03-18 12:00:00+00:00,59.3294,59.8477,58.7748,59.284,61270
2021-03-18 13:00:00+00:00,59.284,59.8113,58.9566,59.4022,3066750
2021-03-18 14:00:00+00:00,59.3931,59.3931,58.802,58.8475,2985636
2021-03-18 15:00:00+00:00,58.8566,59.1112,58.802,59.002,2273725
2021-03-18 16:00:00+00:00,59.0021,59.5295,58.8884,58.9021,2447733
2021-03-18 17:00:00+00:00,58.9021,59.2567,58.8839,59.2294,1237780
2021-03-18 18:00:00+00:00,59.2385,59.2385,58.3292,58.3929,2641171
2021-03-18 19:00:00+00:00,58.3838,58.4565,57.8746,57.9382,5999639
2021-03-18 20:00:00+00:00,57.9428,58.1474,57.8473,57.9473,5527112
2021-03-18 21:00:00+00:00,57.9473,58.1474,57.9473,58.1474,3500
2021-03-18 22:00:00+00:00,58.111,58.111,57.9473,57.9473,3200
2021-03-18 23:00:00+00:00,57.9201,58.1474,57.8564,58.0383,8722
2021-03-19 08:00:00+00:00,58.0837,58.0837,58.0837,58.0837,1841
2021-03-19 09:00:00+00:00,58.5111,58.5202,58.4202,58.4202,2340
2021-03-19 10:00:00+00:00,58.4202,58.4202,58.211,58.3383,6108
2021-03-19 11:00:00+00:00,58.2838,58.5384,58.1565,58.1565,4320
2021-03-19 12:00:00+00:00,58.2747,58.4838,58.1565,58.211,14334
2021-03-19 13:00:00+00:00,58.211,58.4202,57.2108,57.7746,5930368
2021-03-19 14:00:00+00:00,57.7746,58.3019,57.42,58.2656,3182077
2021-03-19 15:00:00+00:00,58.2656,58.8657,58.0019,58.8066,2976784
2021-03-19 16:00:00+00:00,58.802,59.0385,58.6566,58.903,2801730
2021-03-19 17:00:00+00:00,58.9112,59.0839,58.752,59.0566,4849542
2021-03-19 18:00:00+00:00,59.0657,59.093,58.602,58.6793,2005761
2021-03-19 19:00:00+00:00,58.6838,58.7202,57.8973,57.9473,5555028
2021-03-19 20:00:00+00:00,57.9746,58.2292,57.9655,58.1474,18899141
2021-03-19 21:00:00+00:00,58.1565,58.1656,58.0564,58.0564,3308
2021-03-19 22:00:00+00:00,58.011,58.011,57.9655,57.9655,1342
2021-03-19 23:00:00+00:00,58.011,58.011,57.8564,57.8746,1816
2021-03-22 08:00:00+00:00,58.5384,58.7566,58.5384,58.7475,6007
2021-03-22 09:00:00+00:00,58.6566,58.8384,58.6475,58.6475,3169
2021-03-22 10:00:00+00:00,58.6475,58.893,58.5656,58.5656,5777
2021-03-22 11:00:00+00:00,58.5565,58.6202,58.5111,58.5111,8197
2021-03-22 12:00:00+00:00,58.5838,58.6384,57.9746,58.5474,15660
2021-03-22 13:00:00+00:00,58.5474,59.5567,57.9746,59.1281,5850319
2021-03-22 14:00:00+00:00,59.1294,59.3021,58.7293,59.143,3718274
2021-03-22 15:00:00+00:00,59.143,59.8204,59.0112,59.7295,2691068
2021-03-22 16:00:00+00:00,59.7386,60.3296,59.7022,60.275,2393317
2021-03-22 17:00:00+00:00,60.2737,60.3569,60.1205,60.2069,2025535
2021-03-22 18:00:00+00:00,60.2114,60.2932,60.1206,60.1432,1857240
2021-03-22 19:00:00+00:00,60.1396,60.1659,59.484,59.7022,5080955
2021-03-22 20:00:00+00:00,59.6749,59.8841,59.6113,59.8841,5498894
2021-03-22 21:00:00+00:00,59.8295,59.8841,59.7386,59.784,7001
2021-03-22 22:00:00+00:00,59.6749,59.875,59.6749,59.7931,42887
2021-03-22 23:00:00+00:00,59.8477,60.0841,59.7931,60.0477,9385
2021-03-23 08:00:00+00:00,59.5567,59.5567,59.5113,59.5204,500
2021-03-23 09:00:00+00:00,59.6749,59.8841,59.584,59.7477,3161
2021-03-23 10:00:00+00:00,59.6567,59.7386,59.5567,59.5567,6990
2021-03-23 11:00:00+00:00,59.7295,60.075,59.7295,60.0386,25832
2021-03-23 12:00:00+00:00,59.7385,60.2387,59.7385,60.175,39771
2021-03-23 13:00:00+00:00,60.1478,60.2932,58.9384,59.183,3148041
2021-03-23 14:00:00+00:00,59.1748,59.6408,58.6384,58.8384,3715952
2021-03-23 15:00:00+00:00,58.843,59.0112,58.6293,58.7929,1954910
2021-03-23 16:00:00+00:00,58.802,58.9021,58.4202,58.7338,1739883
2021-03-23 17:00:00+00:00,58.7338,58.7748,58.1292,58.2019,2554535
2021-03-23 18:00:00+00:00,58.1974,58.3247,57.7564,57.7609,2295975
2021-03-23 19:00:00+00:00,57.7564,57.9337,57.4381,57.72,6315417
2021-03-23 20:00:00+00:00,57.72,58.1474,57.5564,58.1474,4440528
2021-03-23 21:00:00+00:00,58.3474,62.139,58.2838,62.0936,2837470
2021-03-23 22:00:00+00:00,62.0936,62.2118,60.6933,61.7571,953676
2021-03-23 23:00:00+00:00,61.7026,61.9208,61.2843,61.5116,249707
2021-03-24 08:00:00+00:00,61.2025,61.548,60.3842,60.957,69778
2021-03-24 09:00:00+00:00,60.9024,61.1207,60.6933,60.8297,34098
2021-03-24 10:00:00+00:00,60.7842,60.7842,60.0295,60.6024,121735
2021-03-24 11:00:00+00:00,60.6569,60.7388,59.4112,59.7931,527545
2021-03-24 12:00:00+00:00,60.0115,60.7388,59.4385,59.7022,575432
2021-03-24 13:00:00+00:00,59.7386,61.3207,58.1292,58.211,20045753
2021-03-24 14:00:00+00:00,58.2201,58.7202,57.3563,58.1519,12386617
2021-03-24 15:00:00+00:00,58.1519,58.2383,57.329,57.4972,6289492
2021-03-24 16:00:00+00:00,57.5018,57.9564,57.3018,57.5564,5663190
2021-03-24 17:00:00+00:00,57.5564,57.8109,57.1335,57.7655,4958293
2021-03-24 18:00:00+00:00,57.7655,57.7928,56.7517,56.7826,4437280
2021-03-24 19:00:00+00:00,56.7835,57.0653,56.3652,56.3834,7522949
2021-03-24 20:00:00+00:00,56.4107,56.5653,56.3198,56.4107,2738232
2021-03-24 21:00:00+00:00,56.4652,56.5562,56.4652,56.5107,18579
2021-03-24 22:00:00+00:00,56.5289,56.5834,56.4652,56.5016,12352
2021-03-24 23:00:00+00:00,56.5198,56.5834,56.4198,56.5289,10439
2021-03-25 08:00:00+00:00,56.8289,56.9199,56.5743,56.7835,1570
2021-03-25 09:00:00+00:00,56.8289,57.0926,56.7562,56.9653,4122
2021-03-25 10:00:00+00:00,56.8289,57.0199,56.8289,57.0199,4122
2021-03-25 11:00:00+00:00,56.9835,57.0563,56.147,56.2834,45071
2021-03-25 12:00:00+00:00,56.2743,56.9601,55.9197,56.2015,102251
2021-03-25 13:00:00+00:00,56.2015,56.5516,55.5287,56.1925,4654671
2021-03-25 14:00:00+00:00,56.1925,56.5062,55.5742,55.8015,4107827
2021-03-25 15:00:00+00:00,55.8015,56.1288,55.4423,55.9106,4033769
2021-03-25 16:00:00+00:00,55.9106,56.4198,55.8651,56.2561,2556907
2021-03-25 17:00:00+00:00,56.2652,56.7744,56.0379,56.3198,2957189
2021-03-25 18:00:00+00:00,56.3152,56.6471,55.956,56.588,2259383
2021-03-25 19:00:00+00:00,56.5834,56.738,56.347,56.3789,4998498
2021-03-25 20:00:00+00:00,56.3789,56.5834,56.3743,56.5107,4455176
2021-03-25 21:00:00+00:00,56.5289,56.6198,56.3925,56.6198,46221
2021-03-25 22:00:00+00:00,56.6107,56.6107,56.4834,56.4925,3653
2021-03-25 23:00:00+00:00,56.5016,56.6198,56.3925,56.5471,8283
2021-03-26 08:00:00+00:00,56.6471,56.7198,56.6471,56.7198,600
2021-03-26 09:00:00+00:00,56.8289,56.8289,56.8289,56.8289,300
2021-03-26 10:00:00+00:00,56.8289,56.8744,56.3925,56.3925,3528
2021-03-26 11:00:00+00:00,56.4652,56.4743,55.7651,56.3016,34700
2021-03-26 12:00:00+00:00,56.2833,56.4743,55.7924,56.3743,67252
2021-03-26 13:00:00+00:00,56.3325,56.9562,56.0833,56.9033,2329876
2021-03-26 14:00:00+00:00,56.9108,57.8155,56.9062,57.5654,4272532
2021-03-26 15:00:00+00:00,57.5745,57.9019,57.3109,57.8837,2695434
2021-03-26 16:00:00+00:00,57.8791,58.2338,57.7746,58.1077,2905805
2021-03-26 17:00:00+00:00,58.102,58.3019,57.6473,57.911,2588442
2021-03-26 18:00:00+00:00,57.911,57.9428,57.279,57.9246,3579198
2021-03-26 19:00:00+00:00,57.9291,59.0748,57.9201,58.993,7772092
2021-03-26 20:00:00+00:00,58.9839,59.1567,58.8839,58.9657,3842045
2021-03-26 21:00:00+00:00,58.8293,58.9657,57.8746,58.8202,14302
2021-03-26 22:00:00+00:00,58.7657,58.9202,58.7111,58.9202,1791
2021-03-26 23:00:00+00:00,58.9475,59.1021,58.8293,59.1021,10203
2021-03-29 08:00:00+00:00,58.6475,58.6475,58.4656,58.5565,4990
2021-03-29 09:00:00+00:00,58.6111,58.9748,58.6111,58.9748,2118
2021-03-29 10:00:00+00:00,58.9202,58.9202,58.8566,58.8566,1106
2021-03-29 11:00:00+00:00,58.8475,58.9657,58.6566,58.6566,7854
2021-03-29 12:00:00+00:00,58.7389,58.8293,58.4292,58.5292,28190
2021-03-29 13:00:00+00:00,58.4384,58.7111,57.9291,57.9564,2553351
2021-03-29 14:00:00+00:00,57.9519,58.602,57.8382,58.3656,2898390
2021-03-29 15:00:00+00:00,58.3565,58.5611,58.0383,58.4383,2343752
2021-03-29 16:00:00+00:00,58.4383,59.0839,58.2838,59.0521,2475704
2021-03-29 17:00:00+00:00,59.0612,59.2158,58.7839,58.8339,2059210
2021-03-29 18:00:00+00:00,58.8384,58.8566,58.211,58.3019,1992155
2021-03-29 19:00:00+00:00,58.3019,58.7111,58.2929,58.6566,4134454
2021-03-29 20:00:00+00:00,58.6475,58.7748,58.361,58.7384,3980838
2021-03-29 21:00:00+00:00,58.6747,58.6929,58.6475,58.6475,5108
2021-03-29 22:00:00+00:00,58.6747,58.6929,58.5656,58.5656,5487
2021-03-29 23:00:00+00:00,58.5747,58.6929,58.5656,58.6929,6156
2021-03-30 08:00:00+00:00,58.2747,58.3292,58.2019,58.2019,2918
2021-03-30 09:00:00+00:00,58.5565,58.5565,58.5565,58.5565,1503
2021-03-30 10:00:00+00:00,58.5565,58.5565,57.8746,58.1383,3743
2021-03-30 11:00:00+00:00,58.1474,58.2474,57.9837,58.0019,20039
2021-03-30 12:00:00+00:00,58.2038,58.2742,57.9473,58.0201,34652
2021-03-30 13:00:00+00:00,58.0472,58.6475,57.4927,57.9382,2696399
2021-03-30 14:00:00+00:00,57.9337,58.0474,57.42,57.9473,2904529
2021-03-30 15:00:00+00:00,57.9473,57.9928,57.6927,57.7254,1846261
2021-03-30 16:00:00+00:00,57.72,57.855,57.6291,57.7845,1267855
2021-03-30 17:00:00+00:00,57.7882,58.0745,57.6836,57.8655,1283362
2021-03-30 18:00:00+00:00,57.8656,58.0292,57.72,57.9837,1305294
2021-03-30 19:00:00+00:00,57.9837,58.0928,57.6382,58.0019,3375888
2021-03-30 20:00:00+00:00,57.9837,58.011,57.9655,57.9655,2810785
2021-03-30 21:00:00+00:00,57.9473,58.011,57.8564,57.8655,1982
2021-03-30 22:00:00+00:00,57.8837,57.9836,57.8746,57.8928,5738
2021-03-30 23:00:00+00:00,57.8928,58.0474,57.8655,58.011,7833
2021-03-31 08:00:00+00:00,58.1565,58.1565,58.1565,58.1565,262
2021-03-31 10:00:00+00:00,58.1837,58.1928,58.011,58.1383,1989
2021-03-31 11:00:00+00:00,58.1019,58.1474,58.011,58.0474,10870
2021-03-31 12:00:00+00:00,58.0927,58.3474,58.0201,58.3201,25238
2021-03-31 13:00:00+00:00,58.2747,58.402,57.8109,58.0792,2643512
2021-03-31 14:00:00+00:00,58.0837,58.2838,57.8473,58.261,2585398
2021-03-31 15:00:00+00:00,58.2656,58.6383,58.0201,58.0974,2827197
2021-03-31 16:00:00+00:00,58.0974,58.3437,58.0201,58.1928,2677202
2021-03-31 17:00:00+00:00,58.1928,58.5384,58.1837,58.452,2899380
2021-03-31 18:00:00+00:00,58.452,58.5535,58.2383,58.2656,2316414
2021-03-31 19:00:00+00:00,58.2565,58.5202,58.0883,58.2019,6095605
2021-03-31 20:00:00+00:00,58.1928,58.4803,58.0292,58.1928,6714806
2021-03-31 21:00:00+00:00,58.1656,58.1928,58.0746,58.1928,8611
2021-03-31 22:00:00+00:00,58.1928,58.2656,58.1474,58.1565,7828
2021-03-31 23:00:00+00:00,58.1565,58.3838,58.1565,58.3838,9609
2021-04-01 08:00:00+00:00,58.6202,58.9202,58.6202,58.8657,15548
2021-04-01 09:00:00+00:00,58.8566,58.9021,58.7566,58.7929,2401
2021-04-01 10:00:00+00:00,58.7657,58.8839,58.7384,58.7384,5532
2021-04-01 11:00:00+00:00,58.6475,58.7202,58.6293,58.6838,8724
2021-04-01 12:00:00+00:00,58.6929,58.8293,58.6202,58.7929,30959
2021-04-01 13:00:00+00:00,58.7929,59.0475,58.2019,58.2556,3732523
2021-04-01 14:00:00+00:00,58.2474,58.4451,57.8064,58.3019,3739223
2021-04-01 15:00:00+00:00,58.2929,58.4565,57.8655,58.0391,3026302
2021-04-01 16:00:00+00:00,58.0383,58.3201,58.0337,58.2019,1960330
2021-04-01 17:00:00+00:00,58.211,58.2383,58.0474,58.1201,1522468
2021-04-01 18:00:00+00:00,58.1201,58.3747,58.0746,58.352,1655830
2021-04-01 19:00:00+00:00,58.3474,58.7202,58.1837,58.702,4814793
2021-04-01 20:00:00+00:00,58.6929,58.7384,58.602,58.6202,3141745
2021-04-01 21:00:00+00:00,58.6293,58.6838,58.5656,58.5656,7800
2021-04-01 22:00:00+00:00,58.6202,58.6838,58.602,58.6838,3090
2021-04-01 23:00:00+00:00,58.6747,58.8748,58.6475,58.6929,6653
2021-04-05 08:00:00+00:00,58.8748,58.8748,58.6566,58.7384,2469
2021-04-05 09:00:00+00:00,58.7384,59.1203,58.7384,59.0112,5279
2021-04-05 10:00:00+00:00,58.9566,58.9657,58.7657,58.7657,4816
2021-04-05 11:00:00+00:00,58.9566,58.9566,58.602,58.8657,21990
2021-04-05 12:00:00+00:00,58.7657,59.0657,58.5747,59.0385,25888
2021-04-05 13:00:00+00:00,59.0203,59.8204,58.7384,59.5476,3433933
2021-04-05 14:00:00+00:00,59.5567,60.0523,59.4593,59.7886,2752414
2021-04-05 15:00:00+00:00,59.7931,60.1978,59.6567,60.0914,1800610
2021-04-05 16:00:00+00:00,60.0932,60.3387,60.0477,60.2023,1334187
2021-04-05 17:00:00+00:00,60.2023,60.466,60.1841,60.4205,1812113
2021-04-05 18:00:00+00:00,60.4205,60.6842,60.3879,60.6297,2061664
2021-04-05 19:00:00+00:00,60.6297,60.6797,60.3933,60.4933,4187483
2021-04-05 20:00:00+00:00,60.5024,60.6478,60.5024,60.6297,7395236
2021-04-05 21:00:00+00:00,60.6388,60.6478,60.5751,60.5751,3225
2021-04-05 22:00:00+00:00,60.5751,60.6388,60.5569,60.6297,5986
